instructor_id,course_id,batch_id,completion_rate,avg_score_improvement,avg_quiz_score,dropout_rate,avg_watch_time,assignment_submission_rate,forum_activity_rate,avg_feedback_score,feedback_response_rate
I_033,C_13,B_0463,0.6259654644,40,93.81187025,0.3822257913,0.9401830108,0.5778879929,0.1511102542,3.955409078,0.7951859528
I_051,C_21,B_1106,0.7372301497,36.31356411,85.04409511,0.2723015974,0.803545376,0.9068185078,0.318218018,4.791598613,0.870010107
I_062,C_03,B_0856,0.4763060265,26.4616831,51.29817356,0.4883044581,0.7047117257,0.6259976412,0.371844482,4.672882247,0.9336608383
I_026,C_21,B_0694,0.456014994,30.89205063,85.30615046,0.5575650244,0.974232418,0.8448931814,0.1941310222,4.279034393,0.4695012629
I_108,C_16,B_1552,0.7843279636,21.02930594,70.66417067,0.2752578301,0.5883231992,0.6217970215,0.2225876523,4.26234306,0.9459957933
I_080,C_09,B_1873,0.5588241025,15.01735929,76.84438781,0.3838501187,0.7337449582,0.78149024,0.2940195327,4.330857151,0.696712145
I_063,C_18,B_0527,0.4163958332,29.42597845,80.57883753,0.5505771103,0.6421778075,0.9399902682,0.2268490996,4.288938559,0.5831348364
I_119,C_15,B_0174,0.4961768478,17.67187265,77.6755819,0.5698575163,0.4118485491,0.6575511246,0.1497305902,4.135881215,0.8549726221
I_112,C_08,B_0721,0.3,23.55341115,63.71803512,0.6598872667,0.817359141,0.6853617442,0.1152122332,4.118522934,0.3488901512
I_102,C_21,B_0415,0.6862419373,29.06785029,85.24322189,0.3601435068,0.9121219137,0.6055942983,0.3586738066,4.347057903,0.7106334358
I_072,C_19,B_0238,0.6108663501,25.93707009,67.07629745,0.4547652491,1,0.8025812318,0.3159480858,4.36040974,0.573210287
I_012,C_13,B_1473,0.5509044834,31.84101506,65.81028628,0.3926512493,0.8003050446,0.5244430205,0.3776179112,4.384346714,0.8970684214
I_117,C_06,B_1336,0.623273818,20.96396375,76.00847278,0.4150475176,0.8341705134,0.9437076434,0.1536313091,3.575974196,0.8133272725
I_029,C_23,B_1064,0.4924844965,30.38979139,65.41331875,0.5562933521,0.7773435795,0.6271349493,0.3167073778,3.572416406,0.6469504337
I_108,C_24,B_0024,0.5078595134,33.40007858,98.76081574,0.5003747279,0.6978842208,0.7250471406,0.1761347481,4.897428826,0.4462153148
I_106,C_23,B_1767,0.5485358092,30.83524712,71.10677919,0.3952392791,0.9158918671,0.6960637988,0.3611303422,3.813055737,0.6303567774
I_060,C_17,B_0064,0.6492634244,20.18526602,91.50929579,0.3982639622,0.6991143446,0.8925525753,0.2888889774,4.358176205,0.6129742679
I_068,C_24,B_0290,0.6339112119,38.78322944,67.04752418,0.2773772235,0.461625976,0.6952999981,0.1516548719,4.163286746,0.798384855
I_052,C_22,B_0189,0.5564667773,22.76704696,80.05946681,0.4857004844,0.5419508883,0.7378513507,0.06035883189,3.98922289,0.4587314055
I_058,C_25,B_0702,0.7676434862,30.51758343,75.22959656,0.1492345657,0.7778425748,0.6976460285,0.2935046659,4.145584798,0.7579768941
I_118,C_01,B_1815,0.7806654818,38.33484493,92.91864007,0.2398859243,0.6606309904,0.5793092066,0.1943292161,5,0.6479618095
I_048,C_01,B_1138,0.727884303,31.08636449,90.97246201,0.2675719352,1,0.6511278518,0.2668941707,4.61414005,0.7400079806
I_009,C_09,B_0355,0.754007329,15.15084372,74.15882594,0.3119230128,0.8461461702,0.9178836177,0.195622538,4.132091222,0.6279201301
I_051,C_20,B_0417,0.7664610519,23.95313904,96.09164258,0.1903369383,0.9055789298,0.7648867798,0.2604591675,4.409875953,0.7527490755
I_003,C_11,B_1246,0.7738532926,34.94087949,88.7756156,0.3421576184,0.9764621809,0.7491725817,0.3366332197,4.40235716,0.7630686338
I_077,C_09,B_0931,0.5588584069,40,65.97268648,0.5056630997,0.9815168479,0.9140836425,0.2017422573,3.785766893,1
I_015,C_03,B_0197,0.8110950929,31.11338417,84.19224346,0.2149360453,0.9252908208,0.8643290079,0.1609170006,3.762535753,0.6231346974
I_009,C_22,B_0580,0.6432053792,23.90741601,75.07141555,0.4133873626,0.6479122999,0.8363515881,0.4395120489,4.51940027,0.7849350111
I_094,C_19,B_1135,0.6487878643,26.593864,96.24416061,0.3321656298,0.5699777093,0.8351734754,0.237304143,4.200338978,0.6625891252
I_024,C_09,B_1814,0.5636937903,30.00456931,71.16927855,0.448589644,1,0.5947875453,0.1230587638,4.681860637,0.6990038825
I_060,C_07,B_1935,0.6669758947,29.80741395,84.56280189,0.3098179722,0.4995654456,0.4888681687,0.3299890239,4.617061797,1
I_004,C_04,B_0434,0.5160058736,21.2402916,68.85996465,0.4511482941,0.5083285854,0.7886447687,0.3061004408,4.084363001,0.8449135412
I_014,C_18,B_0101,0.7350355003,33.15603584,85.495319,0.3158502522,0.7705243394,0.9429602395,0.2358027123,4.44098428,0.8815344521
I_051,C_09,B_1655,0.7263515327,30.62996715,85.57787222,0.213747385,0.8567211799,0.7825931898,0.4609152536,4.705080432,0.8915357584
I_014,C_19,B_0395,0.8196834343,40,75.03746091,0.1977479207,0.5815406692,0.8469182063,0.3428146793,4.835946328,0.7336943786
I_037,C_10,B_1939,0.8916706894,32.99868347,100,0.07152711171,0.9023543129,0.7407258569,0.2905938255,4.179506534,0.8123051261
I_062,C_20,B_0221,0.4457455334,27.60640782,78.76608738,0.6175474885,0.7979575126,0.465840995,0.4240250283,3.74960058,0.707256253
I_095,C_25,B_1676,0.3224711353,26.89455817,69.73757863,0.6474185968,0.8129169808,0.5710401215,0.1860898737,4.090618103,0.5621792473
I_009,C_16,B_1498,0.6607689376,30.16497901,84.45614757,0.3850776241,0.7311960961,1,0.3602766196,4.045893344,0.7318691906
I_085,C_06,B_1785,0.7022032992,22.52251118,87.91755693,0.2771406448,0.9129801074,0.6295567709,0.1786268203,4.907504648,0.800310332
I_060,C_10,B_0345,0.7710160554,23.92815927,79.75779418,0.2486710724,0.7604043142,0.9195776177,0.1340366285,4.194480022,0.5914476882
I_017,C_09,B_1028,0.6566382902,24.40787152,84.50675176,0.3495561477,0.8626312272,0.6206238721,0.3509796455,3.35709929,0.7065574919
I_031,C_12,B_0889,0.6335047325,26.82995627,82.37418327,0.3438237352,0.6621431014,0.7375428666,0.2361357132,4.431711971,0.6930231232
I_072,C_07,B_1351,0.5169515137,33.84592313,90.38972902,0.5817439601,0.6267466405,0.7642020329,0.1730085173,4.202223733,0.9335638489
I_096,C_18,B_0553,0.4839257464,21.75911785,72.24005533,0.4692202911,0.882734157,0.8496391699,0.3802281522,4.330311796,0.9229485702
I_084,C_20,B_0744,0.6823444547,30.24529106,81.64249364,0.3246769051,0.7452672469,0.6949621201,0.4139245483,4.341048193,0.7744038178
I_038,C_06,B_1542,0.4757932338,24.86294465,76.49722265,0.5355353144,0.6826365543,0.8544319869,0.1570798618,3.840508382,0.9542264405
I_107,C_05,B_0539,0.591824581,39.24684163,62.31517114,0.4052645564,0.8115121527,0.8068918057,0.1277232536,3.850757499,0.7997437231
I_028,C_20,B_0907,0.4261046961,22.72712624,78.75854556,0.5601801967,0.7667939597,0.5058378085,0.2442351466,3.712189619,0.5543190295
I_051,C_06,B_1395,0.7909313709,23.11436161,89.19537276,0.3045183216,0.7417081623,0.8945659723,0.3352953272,4.749525418,0.965753562
I_024,C_02,B_0116,0.6533969453,23.6542022,91.86969643,0.2982942048,1,0.9915852545,0.4179537264,5,0.5910033361
I_019,C_07,B_0830,0.5003199533,24.78100779,66.14918312,0.4775521366,0.7495568311,0.6186331739,0.09892851593,4.654842838,0.6432752543
I_003,C_17,B_1938,0.5682701555,30.45825465,88.25506058,0.4577826257,0.6332040684,0.9364299106,0.3517422016,4.763315191,0.783627454
I_027,C_25,B_0809,0.6557196221,25.49055655,100,0.3880659861,0.8497260469,0.744438843,0.352654059,4.029739663,0.7683045504
I_013,C_17,B_1311,0.8629660677,40,84.3399205,0.09805894946,0.4341060015,0.7310239873,0.2313636386,4.720433823,0.9182530133
I_065,C_04,B_1005,0.7447371259,17.36351985,86.60584459,0.2715559037,0.8180362697,0.7092392143,0.3963016694,3.880348012,0.8229942419
I_073,C_06,B_0306,0.3529002042,23.17240126,83.44540074,0.678832893,0.7391836222,0.6591977623,0.1673323447,4.135981367,0.6453435675
I_027,C_03,B_1101,0.4843689152,22.00936962,88.64628653,0.4511213329,0.7028370681,0.8619460042,0.1977981242,4.276025529,0.3922330844
I_066,C_05,B_0480,0.9210261272,30.91436096,74.53904086,0.1275852607,0.5996965801,0.8010443435,0.237052125,3.303717159,1
I_068,C_19,B_1424,0.4984436855,28.40763965,61.89355032,0.4308778032,0.8051537302,0.4664192271,0.2251387353,3.669828704,0.869408616
I_053,C_01,B_1076,0.4042103922,24.86281511,77.05910824,0.5581593148,0.7912848276,0.839537204,0.3032736346,3.799690147,0.7041267884
I_092,C_08,B_0571,0.6747596901,26.68037784,86.80657363,0.3157011931,0.9175006583,0.8781683417,0.2832849499,5,0.6669966032
I_094,C_21,B_0619,0.6174315318,17.00842426,91.73987482,0.4471830657,0.9410856045,0.5816248889,0.1311719668,3.72093178,0.8750087269
I_010,C_09,B_1898,0.8920026401,36.27699085,83.37701427,0.1028761242,1,0.893039088,0.4799824669,4.93980004,0.8433422145
I_102,C_11,B_1266,0.7219492896,31.91111208,88.27281294,0.1581507966,0.6641932755,0.6302836605,0.3317942249,4.464050105,0.7215233305
I_035,C_09,B_0079,0.4072637711,20.72508085,64.95560058,0.5441695942,0.7081473237,0.594483735,0.2483465754,4.045479839,0.4365381272
I_115,C_10,B_1912,0.3570363571,26.19756923,69.64284127,0.650710192,0.976789603,0.6739402391,0.1284794092,4.551738732,0.5762530116
I_058,C_04,B_0033,0.8951435922,31.24207574,88.8165012,0.05980830897,0.7587260514,0.9901017436,0.1688381419,3.96703802,0.7937097384
I_116,C_22,B_1538,0.5747674856,25.8161885,75.99538945,0.4369363474,1,0.7331653107,0.2738639337,3.972111741,0.6135136956
I_085,C_09,B_1034,0.6344192361,25.31913254,95.0444397,0.398151257,0.6416670991,0.8377273559,0.3148755642,4.192671186,0.8334888199
I_049,C_24,B_1563,0.6993601795,36.77537979,71.96775641,0.3350069924,0.7112541385,0.8195803617,0.4044786265,4.592566567,0.9988891623
I_037,C_06,B_0352,0.9139895386,35.06574772,74.77650779,0.02,0.75597055,0.9762744572,0.4468537717,4.379916766,0.7452249292
I_035,C_24,B_0164,0.6722343437,29.29925392,87.76410394,0.3027460493,0.3680254663,0.6942947268,0.2702340231,4.937148839,0.9833727754
I_059,C_15,B_0204,0.3726506989,20.96884589,60.68267366,0.6326263572,0.8956709943,0.770599854,0.02259772007,4.218897521,0.4609094268
I_038,C_05,B_1054,0.4058189929,23.41328388,74.93033224,0.615817202,0.7410697518,0.7569041036,0.1818163558,4.088878075,0.8177515792
I_062,C_19,B_1365,0.6122536481,32.16870017,85.73812049,0.4290096434,0.8080408083,0.7411400229,0.1567058888,3.628416799,0.9282048552
I_119,C_19,B_1967,0.5235063615,33.00875866,58.97123109,0.5310537891,0.5834943538,0.6451104479,0.2681670313,4.173915262,0.8763688253
I_026,C_10,B_0496,0.4439199608,20.66960024,65.3687582,0.4380470959,0.709236577,0.5863581924,0.3194623454,4.330834317,0.747652364
I_055,C_14,B_1625,0.504816204,27.74467958,77.92248245,0.4849135745,1,0.8676206864,0.3141541396,4.431115131,0.6890817119
I_030,C_12,B_1966,0.6444505668,27.64514126,100,0.267368325,1,0.8580679537,0.2246195228,4.413075524,0.8287463231
I_099,C_13,B_1963,0.419557142,32.54871221,75.6927619,0.6308912428,0.9024391679,0.6404126762,0.3718792562,3.96450045,0.6728326132
I_086,C_06,B_0611,0.4246508149,21.86504519,70.86554747,0.5803633109,0.8639916973,0.6116503248,0.2386609859,4.181674165,0.6506643087
I_019,C_02,B_0433,0.4789943844,25.19890539,89.2354387,0.5257331082,0.7079117742,0.6525014445,0.3014767678,4.246401714,0.5680766301
I_037,C_18,B_1492,0.8856630296,39.82138927,75.0200744,0.07266196257,0.9247198737,0.8079102074,0.3425960466,4.871346712,0.8999933514
I_084,C_23,B_0219,0.618016899,27.69309238,80.51777006,0.3457706406,0.7438806592,0.9837116787,0.4427062113,3.732900318,0.663669264
I_031,C_08,B_1931,0.4325657755,29.38875594,69.00096773,0.5197667965,0.826038456,0.6913068708,0.3560050987,4.114026043,0.5782798647
I_006,C_24,B_1466,0.5135868121,21.28554284,71.14516744,0.5218756492,0.8038340183,0.7164280915,0.2686858314,3.705365315,0.6113152769
I_100,C_02,B_0631,0.5285163716,26.94359851,94.53434075,0.4747566309,1,0.6523729012,0.3100787708,3.690151037,0.4851204919
I_063,C_17,B_1382,0.6004063035,28.83978447,82.72598567,0.526174767,0.7675153816,0.9984104478,0.07833015793,3.653488344,0.7490100205
I_006,C_16,B_1302,0.3904959007,21.41157249,59.24095726,0.6329168933,0.6968200144,0.6874052366,0.3189509051,3.782840512,0.5403558278
I_039,C_10,B_0060,0.6489170561,26.28174946,77.75189456,0.3429159214,0.7151732775,0.6615046358,0.3471831593,4.526706853,0.8627597999
I_098,C_14,B_0299,0.4603120003,24.14073077,75.88810643,0.6019215086,0.8299569658,0.7531032034,0.3483706023,4.48997616,0.5832961124
I_098,C_15,B_1711,0.5913399999,29.50034552,82.6244165,0.3764808091,0.7346118678,0.6586064768,0.1923797356,4.677038869,0.6564070841
I_060,C_04,B_0074,0.7502061446,40,72.88963783,0.1839340775,0.6485319844,0.8198433977,0.2237546657,4.639266303,0.4402059182
I_091,C_02,B_0163,0.8780946147,40,73.75956978,0.1779963673,0.7227584537,0.9153244814,0.2907978676,4.445909721,0.9800133423
I_051,C_12,B_1275,0.7253310667,30.43869536,87.12951141,0.2712234344,0.8721052974,0.8086682994,0.2541792897,4.518446385,0.7547041145
I_083,C_12,B_1594,0.3769463704,36.22240896,54.43028878,0.5877631083,0.3160711109,0.8044876036,0.2497362403,3.624658368,0.2953277882
I_031,C_10,B_1434,0.3,23.65712523,86.03132002,0.7,0.7381649894,0.6159435702,0.281174847,4.409389908,0.8907227537
I_118,C_08,B_1613,0.98,21.95242225,78.21195017,0.07820215931,0.5864231241,0.8077013906,0.1759081323,4.859535773,0.854413118
I_104,C_15,B_0592,0.6604534781,31.54008632,79.89834412,0.3688085251,0.5649643289,0.5039245319,0.3233414815,3.732881188,0.4843329954
I_067,C_14,B_0317,0.5258189269,20.51464694,78.73521099,0.4234441708,1,0.738544362,0.3352595599,3.657002571,0.6948984786
I_062,C_17,B_0046,0.5019090727,26.64149461,74.69935718,0.6071614595,0.905983012,0.8465967048,0.1201175085,5,0.6552444662
I_074,C_12,B_1720,0.3237944711,24.26063842,68.99991298,0.6663540426,0.7016410178,0.487274441,0.09581109497,4.426911981,0.3834777695
I_073,C_22,B_1832,0.3693570036,20.5634816,69.55085391,0.5466240311,0.8277896824,0.6258826331,0.1567031371,3.498811396,0.9997554658
I_064,C_21,B_0428,0.5595960396,22.70916422,71.15097751,0.5085347414,0.4856517777,0.936060967,0.232445131,3.89954997,0.9359886758
I_117,C_02,B_0582,0.5608764756,33.23771332,70.42244726,0.3853684298,0.6390463342,0.7160356047,0.05907049948,4.498432858,0.5947062727
I_008,C_02,B_0077,0.48930663,30.20354179,86.80931746,0.4273953467,0.7438392856,0.6909859748,0.2427617571,4.393733378,0.930189502
I_087,C_03,B_1917,0.6970698297,23.89742083,96.18089681,0.3595196736,0.6640796941,0.9574514742,0.1867651205,4.343498671,0.7649484147
I_036,C_11,B_1415,0.4115613447,28.27164682,69.28310245,0.655095077,0.5154582579,0.8285192643,0.06827485078,3.393616893,0.6908460035
I_053,C_18,B_0781,0.4264121966,19.35975022,54.24981252,0.4962905943,0.9749185946,0.5315014381,0.132794838,4.570742769,0.9523502845
I_095,C_03,B_1920,0.3,21.67585267,76.11752946,0.7,0.7796128251,0.6965960512,0.3018897723,4.418551091,0.862202473
I_038,C_15,B_1174,0.3,27.82902467,78.3093136,0.7,0.4195160827,0.5501462328,0.3464270104,4.070691139,0.6503328063
I_009,C_16,B_1320,0.6866946409,30.75555373,80.84335387,0.2574777826,0.9127900371,0.5603226531,0.1546818499,4.798258452,0.8215823007
I_006,C_18,B_0938,0.3,12.68434684,71.33497658,0.6144272201,0.7303373378,0.9568910941,0.1680609375,4.216242309,0.754703148
I_033,C_07,B_0031,0.7478070617,32.83159742,84.22696692,0.248014231,0.7376421536,0.5577816984,0.2650246964,4.096660316,0.955056749
I_008,C_20,B_1092,0.7803782937,32.12948943,72.36601154,0.2432323802,0.750419014,0.7717175222,0.3689002487,4.805929543,0.9906005726
I_114,C_04,B_1616,0.6902856348,27.40255563,90.30525036,0.3546136426,0.8439870758,0.7866012433,0.2479180035,5,0.9870192585
I_021,C_07,B_1230,0.7267629685,30.66340732,79.59674811,0.23394505,0.6842681164,0.9016051772,0.1872649418,3.763381139,0.6867104104
I_021,C_20,B_0975,0.6533156926,30.08876449,83.28910257,0.3213132074,0.7934379557,0.8431497798,0.3450999001,3.843324442,0.7665562397
I_023,C_13,B_1085,0.5683510157,24.01018975,77.20292362,0.3399341827,0.7704937488,0.6158776623,0.2229951694,4.614034185,0.6697812696
I_087,C_12,B_0515,0.7923494111,26.8202574,80.56961001,0.2670000948,1,0.852974867,0.2813096418,5,0.8684489228
I_059,C_22,B_1551,0.5731468711,17.42135075,96.57236918,0.477827705,0.7753156052,0.7456923345,0.1786764183,4.01958453,0.7247590252
I_026,C_03,B_1568,0.6361569461,34.6598242,85.47253347,0.469518769,0.5873366496,0.8508433027,0.2691931796,4.188631219,0.7546873727
I_098,C_04,B_1811,0.4479339447,26.75880193,57.4897121,0.5356530633,0.7298516405,1,0.2375857407,4.170923723,0.5753727947
I_081,C_04,B_1574,0.5865391893,30.95389237,70.77226371,0.5239173224,0.7478942376,0.5592143198,0.1331334294,4.210992949,0.722579512
I_062,C_09,B_0045,0.710836814,34.784004,79.5637659,0.2584742206,0.785901696,0.8465344721,0.1756854817,5,0.8424383392
I_112,C_12,B_1687,0.3638776309,31.7573224,62.52327193,0.5746634905,0.5634156664,0.6884156348,0.1363474829,4.053317051,0.5038596206
I_078,C_19,B_0169,0.4709576284,28.92226895,86.22242183,0.5338030081,1,0.5976163146,0.2910445586,4.428134063,0.4806221263
I_016,C_25,B_0304,0.7560452999,28.18742041,70.29839946,0.2291513004,0.8605323341,0.9728238279,0.1419755653,4.088611452,0.6845252153
I_074,C_03,B_0991,0.3024236215,22.21972561,55.76881985,0.7,0.673046322,0.7656516215,0.2787466072,3.395786673,0.7302036155
I_047,C_24,B_0556,0.4301628683,21.39153389,74.20787003,0.6195981659,0.7052937275,0.8501597081,0.17280482,4.528797535,0.6995062215
I_018,C_17,B_1925,0.7757489189,32.83560736,86.83914175,0.1420208777,0.9898626366,1,0.3227930528,4.556800415,1
I_016,C_09,B_0608,0.6167788709,30.82630763,68.16694317,0.4446133448,0.7719619548,0.9255529929,0.3449652001,4.191784081,0.7587753266
I_051,C_08,B_1619,0.7656212367,29.9475763,68.81482671,0.2271521401,0.9590485979,0.6836740001,0.2920087481,4.394443494,0.8683408167
I_009,C_22,B_0758,0.674308454,34.50254003,90.60669647,0.305443363,0.8467793946,0.4591395768,0.3718402402,4.815447758,0.9145901604
I_044,C_19,B_0439,0.3,23.19847776,72.19092138,0.7,0.7955434735,0.57108362,0.1507074682,3.992922515,0.5419445097
I_001,C_01,B_0583,0.4719230759,21.86283201,80.47911485,0.5782790442,0.9055150836,0.7483592262,0.3485540398,4.727821985,0.8843159844
I_063,C_12,B_1519,0.6781248479,31.41728679,72.07541356,0.350111855,0.7497878643,0.6809409544,0.1510656559,4.066489798,0.5618952732
I_062,C_14,B_0528,0.7772656582,25.53090629,80.07441358,0.2088003459,0.8308545296,0.8843922429,0.1730520772,3.664363566,0.8074167014
I_112,C_15,B_0343,0.4117162106,21.15667107,84.81320847,0.5453527829,0.7842350862,0.7866848127,0.3182298617,3.383880124,0.8340338137
I_103,C_01,B_1737,0.4978778713,40,90.02765279,0.4365093771,1,0.8154151915,0.2958588473,4.943520407,0.5278252769
I_116,C_16,B_0368,0.6380463742,24.59913933,65.77050695,0.3973758194,0.6418877243,0.7536265253,0.3379022121,4.16438349,0.729005748
I_096,C_10,B_0186,0.7402637047,29.55577632,80.31579063,0.2894337323,0.819656487,0.6823998711,0.3357007895,4.384189836,0.6971661415
I_001,C_16,B_1117,0.5190208831,30.2010692,82.25397483,0.4655685186,0.5553323094,0.7630341825,0.1781892302,3.852969191,0.8201955751
I_042,C_04,B_1755,0.6016567924,27.72284845,64.26504091,0.4212992746,0.8963072072,0.6198028212,0.2469300907,4.161572367,0.5714720279
I_066,C_03,B_1426,0.7392450104,29.45909859,94.31741097,0.3033035268,0.9236935216,0.9999640854,0.2279515865,4.624184115,0.8453799999
I_086,C_06,B_0301,0.4833742602,24.16429345,86.10369675,0.4567571641,0.8073167896,0.5921005832,0.2549675399,3.086353601,0.8818471463
I_085,C_22,B_1904,0.7611212219,33.80349149,72.45645429,0.2221605413,0.4536418263,1,0.2886197365,4.17310465,0.5143852291
I_054,C_04,B_0833,0.5634047539,34.24855941,82.90959219,0.4303397092,0.6340917718,0.5682040145,0.09541441452,4.323340281,1
I_053,C_12,B_0544,0.5055161089,22.68450976,91.13163736,0.4852166955,0.7531728275,0.8924107338,0.3178807261,3.633616128,0.4642853461
I_093,C_20,B_1601,0.7971953519,26.26472911,92.6842784,0.1967824295,0.7629549715,0.8348884279,0.2106180135,4.611592357,1
I_069,C_03,B_0351,0.6414508294,28.18142381,67.52122804,0.3632157324,0.9848637792,0.7411006773,0.2460450299,4.269148412,0.5896286823
I_099,C_20,B_1933,0.7812143226,26.22019206,98.89319173,0.2602389434,0.6382634948,1,0.3558848577,5,0.7190545679
I_021,C_23,B_1511,0.6934840784,30.20766155,85.51321216,0.227570516,0.9396177263,0.9255527504,0.1814567691,4.944255463,0.7979148162
I_092,C_02,B_0979,0.6147185343,26.44774467,79.56090888,0.428231437,0.7927115613,0.5136438667,0.2740700191,4.663504867,0.8898135142
I_103,C_22,B_0176,0.8329267946,35.94233963,91.63341132,0.1715801884,0.846021497,0.7704783115,0.4729113277,4.620918428,0.6507060638
I_002,C_08,B_0483,0.7637166438,32.09415469,81.81938644,0.1493488247,0.7826929134,0.8348150333,0.2619976767,5,0.5886402838
